,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,home_att,home_def,home_mid,opp_att,opp_def,opp_mid,home_rating,opp_rating,att_rating,def_rating,mid_rating,Venue Code,Hour,Opponent Code,Team Code
475,2023-01-22,14:00,6,Away,-1,0,3,Manchester City,0.8,2.8,45,53282.0,Rúben Neves,04-03-2003,David Coote,10,1,16.4,0,0,0,2022,Wolves,6.84,6.87,7.065,7.3,7.015,7.3,6.77,7.07,-0.45999999999999996,-0.14499999999999957,-0.23499999999999943,0,14,13,22
476,2023-04-02,15:00,6,Home,1,3,0,Liverpool,2.0,1.8,41,31664.0,Rúben Neves,04-04-2002,Paul Tierney,12,5,18.3,0,0,0,2022,Wolves,6.84,6.87,7.065,7.13,7.11,6.97,6.77,6.93,-0.29000000000000004,-0.2400000000000002,0.09500000000000064,1,15,12,22
477,2023-11-02,15:00,3,Away,1,2,1,Southampton,0.8,1.1,59,29751.0,Rúben Neves,4-2-3-1,Jarred Gillett,11,1,18.7,0,0,0,2022,Wolves,6.84,6.87,7.065,6.795,6.985,7.015,6.77,6.72,0.04499999999999993,-0.11500000000000021,0.05000000000000071,0,15,18,22
478,2023-02-18,15:00,5,Home,-1,0,1,Bournemouth,1.3,1.1,68,31222.0,Rúben Neves,4-2-3-1,Michael Salisbury,15,4,13.3,0,0,0,2022,Wolves,6.84,6.87,7.065,6.78,6.805,6.91,6.77,6.81,0.05999999999999961,0.06500000000000039,0.15500000000000025,1,15,2,22
479,2023-02-24,20:00,4,Away,0,1,1,Fulham,0.8,0.5,49,24399.0,Rúben Neves,04-04-2002,Michael Oliver,8,2,18.1,0,0,0,2022,Wolves,6.84,6.87,7.065,6.875,6.99,7.04,6.77,6.84,-0.03500000000000014,-0.1200000000000001,0.025000000000000355,0,20,9,22
480,2023-01-03,20:00,1,Away,-1,0,2,Liverpool,0.8,2.6,43,53259.0,Rúben Neves,4-2-3-1,Paul Tierney,4,1,11.0,0,0,0,2022,Wolves,6.84,6.87,7.065,7.13,7.11,6.97,6.77,6.93,-0.29000000000000004,-0.2400000000000002,0.09500000000000064,0,20,12,22
481,2023-04-03,15:00,0,Home,1,1,0,Tottenham,0.5,1.2,46,31585.0,Rúben Neves,4-2-3-1,Tim Robinson,8,5,21.0,0,0,0,2022,Wolves,6.84,6.87,7.065,7.16,6.915,7.16,6.77,6.88,-0.3200000000000003,-0.04499999999999993,-0.09499999999999975,1,15,19,22
482,2023-12-03,16:30,6,Away,-1,1,2,Newcastle Utd,1.1,1.8,57,52240.0,Rúben Neves,4-2-3-1,Andy Madley,7,4,19.5,1,0,0,2022,Wolves,6.84,6.87,7.065,7.015,7.37,7.105,6.77,6.94,-0.17499999999999982,-0.5,-0.040000000000000036,0,16,15,22
483,2023-03-18,15:00,5,Home,-1,2,4,Leeds United,2.7,1.6,65,31570.0,Rúben Neves,04-03-2003,Michael Salisbury,23,8,16.1,1,0,0,2022,Wolves,6.84,6.87,7.065,6.79,6.785,6.99,6.77,6.69,0.04999999999999982,0.08499999999999996,0.07500000000000018,1,15,10,22
484,2023-01-04,15:00,2,Away,0,1,1,Nottingham Forest,0.5,1.3,71,29368.0,Rúben Neves,4-2-3-1,Chris Kavanagh,8,1,17.2,0,0,0,2022,Wolves,6.84,6.87,7.065,6.865,6.955,6.835,6.77,6.88,-0.025000000000000355,-0.08499999999999996,0.23000000000000043,0,15,17,22
485,2023-08-04,15:00,4,Home,1,1,0,Chelsea,0.6,1.1,38,31614.0,Max Kilman,04-04-2002,Peter Bankes,9,4,24.2,0,0,0,2022,Wolves,6.84,6.87,7.065,6.885,7.025,7.215,6.77,6.87,-0.04499999999999993,-0.15500000000000025,-0.14999999999999947,1,15,6,22
486,2023-04-15,15:00,5,Home,1,2,0,Brentford,0.8,1.1,50,30769.0,Max Kilman,04-04-2002,Paul Tierney,11,9,18.4,0,0,0,2022,Wolves,6.84,6.87,7.065,7.17,7.125,7.0,6.77,6.86,-0.33000000000000007,-0.2549999999999999,0.06500000000000039,1,15,3,22
487,2023-04-22,15:00,5,Away,-1,1,2,Leicester City,0.9,2.4,58,32053.0,Max Kilman,04-04-2002,Andy Madley,16,3,20.7,2,0,0,2022,Wolves,6.84,6.87,7.065,6.69,7.185,6.935,6.77,6.56,0.14999999999999947,-0.3149999999999995,0.13000000000000078,0,15,11,22
488,2023-04-25,19:30,1,Home,1,2,0,Crystal Palace,1.4,0.8,41,30294.0,Rúben Neves,04-04-2002,Robert Jones,8,2,17.0,0,1,1,2022,Wolves,6.84,6.87,7.065,6.78,6.95,7.125,6.77,6.81,0.05999999999999961,-0.08000000000000007,-0.05999999999999961,1,19,7,22
489,2023-04-29,15:00,5,Away,-1,0,6,Brighton,0.8,3.3,43,31584.0,Rúben Neves,04-04-2002,David Coote,10,2,18.7,0,0,0,2022,Wolves,6.84,6.87,7.065,6.905,6.89,7.255,6.77,6.92,-0.06500000000000039,-0.019999999999999574,-0.1899999999999995,0,15,4,22
490,2023-06-05,15:00,0,Home,1,1,0,Aston Villa,0.8,1.5,38,31641.0,Rúben Neves,04-04-2002,Stuart Attwell,6,2,17.6,0,0,0,2022,Wolves,6.84,6.87,7.065,6.795,6.9,7.045,6.77,6.83,0.04499999999999993,-0.03000000000000025,0.020000000000000462,1,15,1,22
491,2023-05-13,15:00,5,Away,-1,0,2,Manchester Utd,0.3,3.2,52,73570.0,Rúben Neves,04-04-2002,John Brooks,5,0,10.5,0,0,0,2022,Wolves,6.84,6.87,7.065,6.785,7.11,7.11,6.77,6.98,0.054999999999999716,-0.2400000000000002,-0.04499999999999993,0,15,14,22
492,2023-05-20,15:00,5,Home,0,1,1,Everton,1.6,2.0,52,31684.0,Rúben Neves,04-04-2002,David Coote,13,5,17.9,1,0,0,2022,Wolves,6.84,6.87,7.065,6.79,7.0,7.015,6.77,6.82,0.04999999999999982,-0.1299999999999999,0.05000000000000071,1,15,8,22
493,2023-05-28,16:30,6,Away,-1,0,5,Arsenal,0.5,2.8,49,60095.0,Max Kilman,04-03-2003,Andre Marriner,6,0,14.7,1,0,0,2022,Wolves,6.84,6.87,7.065,7.24,7.1,7.29,6.77,7.07,-0.40000000000000036,-0.22999999999999954,-0.22499999999999964,0,16,0,22
494,2022-07-08,16:30,4,Home,-1,0,2,Manchester City,0.5,2.2,25,62443.0,Declan Rice,4-2-3-1,Michael Oliver,6,1,16.3,0,0,0,2022,West Ham,6.805,6.98,7.14,7.3,7.015,7.3,6.86,7.07,-0.4950000000000001,-0.034999999999999254,-0.16000000000000014,1,16,13,21
495,2022-08-14,14:00,6,Away,-1,0,1,Nottingham Forest,2.1,1.3,57,29281.0,Declan Rice,04-03-2003,Robert Jones,18,3,19.3,2,0,1,2022,West Ham,6.805,6.98,7.14,6.865,6.955,6.835,6.86,6.88,-0.0600000000000005,0.025000000000000355,0.3049999999999997,0,14,17,21
496,2022-08-21,14:00,6,Home,-1,0,2,Brighton,0.8,1.7,50,62449.0,Declan Rice,4-2-3-1,Anthony Taylor,13,3,16.5,0,0,0,2022,West Ham,6.805,6.98,7.14,6.905,6.89,7.255,6.86,6.92,-0.10000000000000053,0.09000000000000075,-0.11500000000000021,1,14,4,21
497,2022-08-28,14:00,6,Away,1,1,0,Aston Villa,0.6,0.5,42,41796.0,Declan Rice,03-05-2002,David Coote,7,2,24.8,1,0,0,2022,West Ham,6.805,6.98,7.14,6.795,6.9,7.045,6.86,6.83,0.009999999999999787,0.08000000000000007,0.09499999999999975,0,14,1,21
498,2022-08-31,19:45,2,Home,0,1,1,Tottenham,1.2,0.6,39,62450.0,Declan Rice,4-2-3-1,Peter Bankes,14,4,16.3,0,0,0,2022,West Ham,6.805,6.98,7.14,7.16,6.915,7.16,6.86,6.88,-0.3550000000000004,0.06500000000000039,-0.020000000000000462,1,19,19,21
499,2022-03-09,15:00,2,Away,-1,1,2,Chelsea,1.1,0.9,33,39923.0,Declan Rice,3-4-1-2,Andy Madley,6,3,15.9,0,0,0,2022,West Ham,6.805,6.98,7.14,6.885,7.025,7.215,6.86,6.87,-0.08000000000000007,-0.04499999999999993,-0.07500000000000018,0,15,6,21
500,2022-09-18,14:15,6,Away,-1,0,1,Everton,1.0,0.4,47,39298.0,Declan Rice,4-2-3-1,Michael Oliver,14,4,15.2,0,0,0,2022,West Ham,6.805,6.98,7.14,6.79,7.0,7.015,6.86,6.82,0.01499999999999968,-0.019999999999999574,0.125,0,14,8,21
501,2022-01-10,17:30,0,Home,1,2,0,Wolves,0.9,0.7,39,62444.0,Declan Rice,4-2-3-1,Paul Tierney,18,5,20.3,1,0,0,2022,West Ham,6.805,6.98,7.14,6.84,6.87,7.065,6.86,6.77,-0.03500000000000014,0.11000000000000032,0.07499999999999929,1,17,22,21
502,2022-09-10,14:00,5,Home,1,3,1,Fulham,2.4,0.7,50,62407.0,Declan Rice,4-2-3-1,Chris Kavanagh,16,7,16.4,0,1,1,2022,West Ham,6.805,6.98,7.14,6.875,6.99,7.04,6.86,6.84,-0.07000000000000028,-0.009999999999999787,0.09999999999999964,1,14,9,21
503,2022-10-16,14:00,6,Away,0,1,1,Southampton,1.7,0.5,61,29159.0,Declan Rice,03-04-2003,Peter Bankes,25,4,18.8,0,0,0,2022,West Ham,6.805,6.98,7.14,6.795,6.985,7.015,6.86,6.72,0.009999999999999787,-0.004999999999999893,0.125,0,14,18,21
504,2022-10-19,19:30,2,Away,-1,0,1,Liverpool,1.7,1.7,46,52982.0,Declan Rice,04-04-2002,Stuart Attwell,7,2,15.2,0,0,1,2022,West Ham,6.805,6.98,7.14,7.13,7.11,6.97,6.86,6.93,-0.3250000000000002,-0.1299999999999999,0.16999999999999993,0,19,12,21
505,2022-10-24,20:00,0,Home,1,2,0,Bournemouth,1.9,0.4,55,62447.0,Declan Rice,4-2-3-1,David Coote,19,3,21.1,1,1,1,2022,West Ham,6.805,6.98,7.14,6.78,6.805,6.91,6.86,6.81,0.024999999999999467,0.1750000000000007,0.22999999999999954,1,20,2,21
506,2022-10-30,16:15,6,Away,-1,0,1,Manchester Utd,1.1,1.2,47,73682.0,Declan Rice,4-2-3-1,Chris Kavanagh,13,4,22.3,0,0,0,2022,West Ham,6.805,6.98,7.14,6.785,7.11,7.11,6.86,6.98,0.019999999999999574,-0.1299999999999999,0.02999999999999936,0,16,14,21
507,2022-06-11,14:00,5,Home,-1,1,2,Crystal Palace,0.3,1.0,42,62451.0,Declan Rice,4-2-3-1,Paul Tierney,5,2,16.7,0,0,0,2022,West Ham,6.805,6.98,7.14,6.78,6.95,7.125,6.86,6.81,0.024999999999999467,0.03000000000000025,0.01499999999999968,1,14,7,21
508,2022-12-11,15:00,6,Home,-1,0,2,Leicester City,1.4,1.8,54,62459.0,Declan Rice,4-2-3-1,Jarred Gillett,18,6,16.4,0,0,0,2022,West Ham,6.805,6.98,7.14,6.69,7.185,6.935,6.86,6.56,0.11499999999999932,-0.20499999999999918,0.20500000000000007,1,15,11,21
509,2022-12-26,20:00,0,Away,-1,1,3,Arsenal,1.0,2.1,34,60125.0,Declan Rice,4-2-3-1,Michael Oliver,7,3,24.2,0,1,1,2022,West Ham,6.805,6.98,7.14,7.24,7.1,7.29,6.86,7.07,-0.4350000000000005,-0.11999999999999922,-0.15000000000000036,0,20,0,21
510,2022-12-30,19:45,4,Home,-1,0,2,Brentford,1.3,1.6,63,62467.0,Declan Rice,03-04-2003,Darren England,20,5,18.2,2,0,0,2022,West Ham,6.805,6.98,7.14,7.17,7.125,7.0,6.86,6.86,-0.3650000000000002,-0.14499999999999957,0.13999999999999968,1,19,3,21
511,2023-04-01,19:45,5,Away,0,2,2,Leeds United,1.4,1.6,38,36173.0,Declan Rice,04-03-2003,David Coote,14,1,22.5,0,1,1,2022,West Ham,6.805,6.98,7.14,6.79,6.785,6.99,6.86,6.69,0.01499999999999968,0.19500000000000028,0.14999999999999947,0,19,10,21
512,2023-01-14,15:00,5,Away,-1,0,1,Wolves,1.1,0.9,42,31511.0,Declan Rice,04-03-2003,Simon Hooper,16,3,18.4,0,0,0,2022,West Ham,6.805,6.98,7.14,6.84,6.87,7.065,6.86,6.77,-0.03500000000000014,0.11000000000000032,0.07499999999999929,0,15,22,21
513,2023-01-21,15:00,5,Home,1,2,0,Everton,2.2,0.5,33,62470.0,Declan Rice,03-04-2003,Stuart Attwell,11,4,11.9,0,0,0,2022,West Ham,6.805,6.98,7.14,6.79,7.0,7.015,6.86,6.82,0.01499999999999968,-0.019999999999999574,0.125,1,15,8,21
514,2023-04-02,17:30,6,Away,0,1,1,Newcastle Utd,1.0,1.0,38,52256.0,Declan Rice,03-04-2003,Peter Bankes,10,1,16.2,0,0,0,2022,West Ham,6.805,6.98,7.14,7.015,7.37,7.105,6.86,6.94,-0.20999999999999996,-0.3899999999999997,0.034999999999999254,0,17,15,21
515,2023-11-02,12:30,3,Home,0,1,1,Chelsea,1.3,1.1,29,62471.0,Declan Rice,03-04-2003,Craig Pawson,10,2,13.8,1,0,0,2022,West Ham,6.805,6.98,7.14,6.885,7.025,7.215,6.86,6.87,-0.08000000000000007,-0.04499999999999993,-0.07500000000000018,1,12,6,21
516,2023-02-19,16:30,6,Away,-1,0,2,Tottenham,0.5,1.5,43,61476.0,Declan Rice,03-04-2003,Michael Oliver,6,1,16.0,1,0,0,2022,West Ham,6.805,6.98,7.14,7.16,6.915,7.16,6.86,6.88,-0.3550000000000004,0.06500000000000039,-0.020000000000000462,0,16,19,21
517,2023-02-25,15:00,5,Home,1,4,0,Nottingham Forest,2.7,0.4,49,62469.0,Declan Rice,04-03-2003,Jarred Gillett,18,5,14.9,0,0,0,2022,West Ham,6.805,6.98,7.14,6.865,6.955,6.835,6.86,6.88,-0.0600000000000005,0.025000000000000355,0.3049999999999997,1,15,17,21
518,2023-04-03,15:00,0,Away,-1,0,4,Brighton,0.3,3.5,35,31523.0,Declan Rice,4-2-3-1,Stuart Attwell,3,2,12.1,0,0,0,2022,West Ham,6.805,6.98,7.14,6.905,6.89,7.255,6.86,6.92,-0.10000000000000053,0.09000000000000075,-0.11500000000000021,0,15,4,21
519,2023-12-03,14:00,6,Home,0,1,1,Aston Villa,2.1,1.5,41,62472.0,Declan Rice,4-1-4-1,Chris Kavanagh,16,4,16.7,0,1,1,2022,West Ham,6.805,6.98,7.14,6.795,6.9,7.045,6.86,6.83,0.009999999999999787,0.08000000000000007,0.09499999999999975,1,14,1,21
520,2023-02-04,14:00,5,Home,1,1,0,Southampton,1.4,0.3,43,62498.0,Declan Rice,04-03-2003,Paul Tierney,12,2,14.2,1,0,0,2022,West Ham,6.805,6.98,7.14,6.795,6.985,7.015,6.86,6.72,0.009999999999999787,-0.004999999999999893,0.125,1,14,18,21
521,2023-05-04,20:00,3,Home,-1,1,5,Newcastle Utd,1.0,3.3,42,62481.0,Declan Rice,4-2-3-1,Craig Pawson,7,2,19.0,1,0,0,2022,West Ham,6.805,6.98,7.14,7.015,7.37,7.105,6.86,6.94,-0.20999999999999996,-0.3899999999999997,0.034999999999999254,1,20,15,21
522,2023-08-04,15:00,4,Away,1,1,0,Fulham,1.1,0.7,24,24491.0,Declan Rice,04-04-2002,Jarred Gillett,9,5,14.1,0,0,0,2022,West Ham,6.805,6.98,7.14,6.875,6.99,7.04,6.86,6.84,-0.07000000000000028,-0.009999999999999787,0.09999999999999964,0,15,9,21
523,2023-04-16,14:00,6,Home,0,2,2,Arsenal,1.8,2.7,30,62481.0,Declan Rice,04-03-2003,David Coote,15,2,14.8,1,1,1,2022,West Ham,6.805,6.98,7.14,7.24,7.1,7.29,6.86,7.07,-0.4350000000000005,-0.11999999999999922,-0.15000000000000036,1,14,0,21
524,2023-04-23,14:00,6,Away,1,4,0,Bournemouth,2.4,1.5,36,10465.0,Declan Rice,04-03-2003,Anthony Taylor,18,10,16.2,1,0,0,2022,West Ham,6.805,6.98,7.14,6.78,6.805,6.91,6.86,6.81,0.024999999999999467,0.1750000000000007,0.22999999999999954,0,14,2,21
525,2023-04-26,19:45,2,Home,-1,1,2,Liverpool,0.8,1.9,28,62473.0,Declan Rice,4-2-3-1,Chris Kavanagh,7,2,15.5,0,0,0,2022,West Ham,6.805,6.98,7.14,7.13,7.11,6.97,6.86,6.93,-0.3250000000000002,-0.1299999999999999,0.16999999999999993,1,19,12,21
526,2023-04-29,12:30,5,Away,-1,3,4,Crystal Palace,1.7,2.1,41,25148.0,Declan Rice,4-2-3-1,Craig Pawson,8,4,16.1,0,0,0,2022,West Ham,6.805,6.98,7.14,6.78,6.95,7.125,6.86,6.81,0.024999999999999467,0.03000000000000025,0.01499999999999968,0,12,7,21
527,2023-03-05,20:00,6,Away,-1,0,3,Manchester City,0.4,2.3,31,53305.0,Aaron Cresswell,4-2-3-1,John Brooks,6,2,24.2,0,0,0,2022,West Ham,6.805,6.98,7.14,7.3,7.015,7.3,6.86,7.07,-0.4950000000000001,-0.034999999999999254,-0.16000000000000014,0,20,13,21
528,2023-07-05,19:00,2,Home,1,1,0,Manchester Utd,1.3,1.2,35,62477.0,Declan Rice,4-2-3-1,Peter Bankes,15,4,15.5,0,0,0,2022,West Ham,6.805,6.98,7.14,6.785,7.11,7.11,6.86,6.98,0.019999999999999574,-0.1299999999999999,0.02999999999999936,1,19,14,21
529,2023-05-14,14:00,6,Away,-1,0,2,Brentford,0.2,3.4,47,17075.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,4,4,19.0,0,0,0,2022,West Ham,6.805,6.98,7.14,7.17,7.125,7.0,6.86,6.86,-0.3650000000000002,-0.14499999999999957,0.13999999999999968,0,14,3,21
530,2023-05-21,13:30,6,Home,1,3,1,Leeds United,2.1,0.9,59,62478.0,Declan Rice,4-2-3-1,Peter Bankes,19,9,14.6,0,0,0,2022,West Ham,6.805,6.98,7.14,6.79,6.785,6.99,6.86,6.69,0.01499999999999968,0.19500000000000028,0.14999999999999947,1,13,10,21
531,2023-05-28,16:30,6,Away,-1,1,2,Leicester City,1.4,1.4,52,32183.0,Declan Rice,4-2-3-1,Simon Hooper,16,3,16.7,0,0,0,2022,West Ham,6.805,6.98,7.14,6.69,7.185,6.935,6.86,6.56,0.11499999999999932,-0.20499999999999918,0.20500000000000007,0,16,11,21
532,2022-06-08,15:00,2,Home,1,2,0,Aston Villa,0.6,0.7,35,11013.0,Lloyd Kelly,03-04-2003,Peter Bankes,7,3,15.7,0,0,0,2022,Bournemouth,6.78,6.805,6.91,6.795,6.9,7.045,6.81,6.83,-0.01499999999999968,-0.09500000000000064,-0.1349999999999998,1,15,1,2
533,2022-08-13,15:00,5,Away,-1,0,4,Manchester City,0.1,1.7,33,53453.0,Lloyd Kelly,03-04-2003,David Coote,3,1,20.6,0,0,0,2022,Bournemouth,6.78,6.805,6.91,7.3,7.015,7.3,6.81,7.07,-0.5199999999999996,-0.20999999999999996,-0.3899999999999997,0,15,13,2
534,2022-08-20,17:30,5,Home,-1,0,3,Arsenal,0.3,1.3,43,10423.0,Lloyd Kelly,3-1-4-2,Craig Pawson,6,1,18.5,1,0,0,2022,Bournemouth,6.78,6.805,6.91,7.24,7.1,7.29,6.81,7.07,-0.45999999999999996,-0.29499999999999993,-0.3799999999999999,1,17,0,2
535,2022-08-27,15:00,5,Away,-1,0,9,Liverpool,0.3,3.3,31,53328.0,Adam Smith,4-2-3-1,Stuart Attwell,5,2,18.2,0,0,0,2022,Bournemouth,6.78,6.805,6.91,7.13,7.11,6.97,6.81,6.93,-0.34999999999999964,-0.3050000000000006,-0.05999999999999961,0,15,12,2
536,2022-08-31,19:30,2,Home,0,0,0,Wolves,0.4,1.5,35,10113.0,Lloyd Kelly,04-04-2002,Anthony Taylor,5,2,16.1,0,0,0,2022,Bournemouth,6.78,6.805,6.91,6.84,6.87,7.065,6.81,6.77,-0.05999999999999961,-0.06500000000000039,-0.15500000000000025,1,19,22,2
537,2022-03-09,15:00,2,Away,1,3,2,Nottingham Forest,0.8,1.9,48,28720.0,Lloyd Kelly,4-2-3-1,Michael Oliver,8,3,17.5,0,0,0,2022,Bournemouth,6.78,6.805,6.91,6.865,6.955,6.835,6.81,6.88,-0.08499999999999996,-0.15000000000000036,0.07500000000000018,0,15,17,2
538,2022-09-17,15:00,5,Away,0,1,1,Newcastle Utd,0.7,1.9,28,52238.0,Adam Smith,4-2-3-1,Craig Pawson,10,3,18.1,0,0,0,2022,Bournemouth,6.78,6.805,6.91,7.015,7.37,7.105,6.81,6.94,-0.23499999999999943,-0.5650000000000004,-0.19500000000000028,0,15,15,2
539,2022-01-10,15:00,0,Home,0,0,0,Brentford,0.4,0.9,42,10126.0,Adam Smith,04-04-2002,Thomas Bramall,7,0,15.5,1,0,0,2022,Bournemouth,6.78,6.805,6.91,7.17,7.125,7.0,6.81,6.86,-0.3899999999999997,-0.3200000000000003,-0.08999999999999986,1,15,3,2
540,2022-08-10,15:00,2,Home,1,2,1,Leicester City,1.1,1.0,45,10272.0,Adam Smith,04-04-2002,Michael Salisbury,10,4,15.0,1,0,0,2022,Bournemouth,6.78,6.805,6.91,6.69,7.185,6.935,6.81,6.56,0.08999999999999986,-0.3799999999999999,-0.024999999999999467,1,15,11,2
541,2022-10-15,15:00,5,Away,0,2,2,Fulham,1.0,2.1,31,22541.0,Adam Smith,4-2-3-1,Graham Scott,10,6,13.0,0,0,0,2022,Bournemouth,6.78,6.805,6.91,6.875,6.99,7.04,6.81,6.84,-0.09499999999999975,-0.1850000000000005,-0.1299999999999999,0,15,9,2
542,2022-10-19,19:30,2,Home,-1,0,1,Southampton,1.0,1.0,54,10405.0,Adam Smith,03-04-2003,John Brooks,15,3,17.6,1,0,0,2022,Bournemouth,6.78,6.805,6.91,6.795,6.985,7.015,6.81,6.72,-0.01499999999999968,-0.1800000000000006,-0.10499999999999954,1,19,18,2
543,2022-10-24,20:00,0,Away,-1,0,2,West Ham,0.4,1.9,45,62447.0,Adam Smith,4-2-3-1,David Coote,5,3,13.6,0,0,0,2022,Bournemouth,6.78,6.805,6.91,6.805,6.98,7.14,6.81,6.86,-0.024999999999999467,-0.1750000000000007,-0.22999999999999954,0,20,21,2
544,2022-10-29,15:00,5,Home,-1,2,3,Tottenham,0.5,2.0,31,10430.0,Adam Smith,3-5-1-1,Anthony Taylor,6,4,14.0,0,0,0,2022,Bournemouth,6.78,6.805,6.91,7.16,6.915,7.16,6.81,6.88,-0.3799999999999999,-0.11000000000000032,-0.25,1,15,19,2
545,2022-05-11,15:00,2,Away,-1,3,4,Leeds United,1.5,2.2,40,36304.0,Adam Smith,04-04-2002,Tony Harrington,9,5,12.4,0,0,0,2022,Bournemouth,6.78,6.805,6.91,6.79,6.785,6.99,6.81,6.69,-0.009999999999999787,0.019999999999999574,-0.08000000000000007,0,15,10,2
546,2022-12-11,15:00,6,Home,1,3,0,Everton,2.4,0.8,36,10382.0,Adam Smith,04-04-2002,Craig Pawson,16,8,13.6,0,0,0,2022,Bournemouth,6.78,6.805,6.91,6.79,7.0,7.015,6.81,6.82,-0.009999999999999787,-0.19500000000000028,-0.10499999999999954,1,15,8,2
547,2022-12-27,17:30,1,Away,-1,0,2,Chelsea,0.5,1.8,40,40046.0,Lloyd Kelly,05-03-2002,Simon Hooper,9,4,21.0,2,0,0,2022,Bournemouth,6.78,6.805,6.91,6.885,7.025,7.215,6.81,6.87,-0.10499999999999954,-0.22000000000000064,-0.3049999999999997,0,17,6,2
548,2022-12-31,15:00,5,Home,-1,0,2,Crystal Palace,0.6,1.6,59,9972.0,Lloyd Kelly,04-04-2002,Andre Marriner,6,2,14.8,0,0,0,2022,Bournemouth,6.78,6.805,6.91,6.78,6.95,7.125,6.81,6.81,0.0,-0.14500000000000046,-0.21499999999999986,1,15,7,2
549,2023-03-01,20:00,2,Away,-1,0,3,Manchester Utd,0.6,2.2,42,73322.0,Lloyd Kelly,04-04-2002,Michael Salisbury,7,4,15.7,1,0,0,2022,Bournemouth,6.78,6.805,6.91,6.785,7.11,7.11,6.81,6.98,-0.004999999999999893,-0.3050000000000006,-0.20000000000000018,0,20,14,2
550,2023-01-14,17:30,5,Away,-1,0,2,Brentford,0.6,1.4,50,17031.0,Lloyd Kelly,4-4-1-1,Jarred Gillett,7,2,18.1,0,0,0,2022,Bournemouth,6.78,6.805,6.91,7.17,7.125,7.0,6.81,6.86,-0.3899999999999997,-0.3200000000000003,-0.08999999999999986,0,17,3,2
551,2023-01-21,15:00,5,Home,0,1,1,Nottingham Forest,1.4,1.9,43,10248.0,Lloyd Kelly,04-04-2002,Andy Madley,16,3,15.4,2,0,0,2022,Bournemouth,6.78,6.805,6.91,6.865,6.955,6.835,6.81,6.88,-0.08499999999999996,-0.15000000000000036,0.07500000000000018,1,15,17,2
552,2023-04-02,15:00,6,Away,-1,0,1,Brighton,1.1,2.2,29,31600.0,Neto,4-4-1-1,Craig Pawson,12,2,15.3,0,0,0,2022,Bournemouth,6.78,6.805,6.91,6.905,6.89,7.255,6.81,6.92,-0.125,-0.08499999999999996,-0.34499999999999975,0,15,4,2
553,2023-11-02,17:30,3,Home,0,1,1,Newcastle Utd,1.5,1.3,34,10419.0,Neto,4-4-1-1,Stuart Attwell,11,4,16.5,1,0,0,2022,Bournemouth,6.78,6.805,6.91,7.015,7.37,7.105,6.81,6.94,-0.23499999999999943,-0.5650000000000004,-0.19500000000000028,1,17,15,2
554,2023-02-18,15:00,5,Away,1,1,0,Wolves,1.1,1.3,32,31222.0,Neto,4-2-3-1,Michael Salisbury,5,1,14.0,0,0,0,2022,Bournemouth,6.78,6.805,6.91,6.84,6.87,7.065,6.81,6.77,-0.05999999999999961,-0.06500000000000039,-0.15500000000000025,0,15,22,2
555,2023-02-25,17:30,5,Home,-1,1,4,Manchester City,1.0,2.4,35,10481.0,Neto,05-04-2001,Paul Tierney,13,2,14.2,0,0,0,2022,Bournemouth,6.78,6.805,6.91,7.3,7.015,7.3,6.81,7.07,-0.5199999999999996,-0.20999999999999996,-0.3899999999999997,1,17,13,2
556,2023-04-03,15:00,0,Away,-1,2,3,Arsenal,1.3,2.1,21,60222.0,Neto,05-04-2001,Chris Kavanagh,4,4,8.1,0,0,0,2022,Bournemouth,6.78,6.805,6.91,7.24,7.1,7.29,6.81,7.07,-0.45999999999999996,-0.29499999999999993,-0.3799999999999999,0,15,0,2
557,2023-11-03,12:30,4,Home,1,1,0,Liverpool,0.9,1.7,31,10536.0,Neto,4-4-1-1,John Brooks,5,2,12.3,0,0,0,2022,Bournemouth,6.78,6.805,6.91,7.13,7.11,6.97,6.81,6.93,-0.34999999999999964,-0.3050000000000006,-0.05999999999999961,1,12,12,2
558,2023-03-18,15:00,5,Away,-1,0,3,Aston Villa,1.3,3.5,44,41021.0,Neto,4-4-1-1,Robert Jones,10,3,12.6,1,0,0,2022,Bournemouth,6.78,6.805,6.91,6.795,6.9,7.045,6.81,6.83,-0.01499999999999968,-0.09500000000000064,-0.1349999999999998,0,15,1,2
559,2023-01-04,15:00,2,Home,1,2,1,Fulham,2.6,0.8,43,10305.0,Neto,4-4-1-1,Peter Bankes,12,6,12.5,0,0,0,2022,Bournemouth,6.78,6.805,6.91,6.875,6.99,7.04,6.81,6.84,-0.09499999999999975,-0.1850000000000005,-0.1299999999999999,1,15,9,2
560,2023-04-04,19:45,1,Home,-1,0,2,Brighton,1.7,2.7,37,10266.0,Neto,4-4-1-1,Darren Bond,14,3,15.8,0,0,0,2022,Bournemouth,6.78,6.805,6.91,6.905,6.89,7.255,6.81,6.92,-0.125,-0.08499999999999996,-0.34499999999999975,1,19,4,2
